,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereal_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 431 Products 에서 Total Korea + Jeju Offline 동안 37 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GED TONGSANG,NON-FLAKE,MATINEE,YOGURT LEMON CRUNCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩21,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GED TONGSANG,NON-FLAKE,MATINEE,YOGURT LEMON CRUNCH,GED TONGSANG ORGANIC MATINEE YOGURT LEMON CRUNCH 375G ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩21,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,,,,,"₩531,820","₩328,490","₩299,860","₩332,140","₩282,440","₩416,810","₩272,850","₩212,430","₩142,980","₩322,200","₩200,000","₩365,100","₩844,700","₩457,370","₩389,080","₩697,820","₩439,530","₩295,400","₩554,580","₩720,700","₩501,940","₩806,180","₩521,700","₩1,199,613","₩1,463,790","₩1,411,220","₩1,469,720","₩1,858,634","₩1,290,756","₩1,384,154","₩1,531,520","₩1,641,160","₩1,005,232","₩1,118,203","₩1,020,429","₩985,671","₩961,214",26,16,25,17,14,20,16,12,7,16,10,18,35,19,17,30,23,12,25,38,21,30,19,52,51,51,62,79,53,61,70,92,43,51,41,41,36
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,FLAKE,,,,"₩155,520","₩109,830","₩83,200","₩238,740","₩208,540","₩174,150","₩152,170","₩78,190","₩5,780","₩74,700","₩155,800","₩174,300","₩255,900","₩93,980","₩113,280","₩266,870","₩141,480","₩96,080","₩182,720","₩450,700","₩256,340","₩230,380","₩182,700","₩352,009","₩420,557","₩462,136","₩305,620","₩596,834","₩473,144","₩536,434","₩588,040","₩530,279","₩556,907","₩644,696","₩761,173","₩693,782","₩439,023",9,8,5,13,11,10,10,5,0,4,8,9,13,5,6,14,8,5,10,24,13,11,9,16,19,21,14,30,22,25,26,24,24,28,33,32,20
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,FLAKE,FUCHS,,,"₩155,520","₩109,830","₩83,200","₩238,740","₩208,540","₩174,150","₩152,170","₩78,190","₩5,780","₩74,700","₩155,800","₩174,300","₩255,900","₩93,980","₩113,280","₩266,870","₩141,480","₩96,080","₩182,720","₩450,700","₩256,340","₩230,380","₩182,700","₩352,009","₩420,557","₩462,136","₩305,620","₩596,834","₩473,144","₩536,434","₩588,040","₩530,279","₩556,907","₩644,696","₩761,173","₩693,782","₩439,023",9,8,5,13,11,10,10,5,0,4,8,9,13,5,6,14,8,5,10,24,13,11,9,16,19,21,14,30,22,25,26,24,24,28,33,32,20
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,FLAKE,FUCHS,NO SUB,,"₩155,520","₩109,830","₩83,200","₩238,740","₩208,540","₩174,150","₩152,170","₩78,190","₩5,780","₩74,700","₩155,800","₩174,300","₩255,900","₩93,980","₩113,280","₩266,870","₩141,480","₩96,080","₩182,720","₩450,700","₩256,340","₩230,380","₩182,700","₩352,009","₩420,557","₩462,136","₩305,620","₩596,834","₩473,144","₩536,434","₩588,040","₩530,279","₩556,907","₩644,696","₩761,173","₩693,782","₩439,023",9,8,5,13,11,10,10,5,0,4,8,9,13,5,6,14,8,5,10,24,13,11,9,16,19,21,14,30,22,25,26,24,24,28,33,32,20
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,FLAKE,FUCHS,NO SUB,GOLDENBELL TONGSANG FUCHS ORGANIC COCOA SHELLS 300G ,"₩40,820","₩23,480","₩23,240","₩94,040","₩64,060","₩99,390","₩94,700","₩34,100","₩5,780",,"₩46,240","₩52,020","₩74,240","₩25,560","₩26,780","₩163,590","₩86,700","₩86,120","₩63,580","₩251,580","₩118,040","₩143,340","₩59,340","₩160,989","₩255,897","₩205,836","₩139,340","₩267,761","₩178,700","₩282,734","₩347,980","₩209,208","₩264,416","₩362,416","₩328,466","₩258,300","₩238,423",2,1,1,5,3,5,6,2,0,,2,3,4,1,1,8,5,5,3,13,6,6,3,7,11,9,6,14,8,13,15,9,11,15,14,13,11
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,FLAKE,FUCHS,NO SUB,GOLDENBELL TONGSANG FUCHS ORGANIC CORN FLAKES 275G ,"₩114,700","₩86,350","₩59,960","₩144,700","₩144,480","₩74,760","₩57,470","₩44,090",,"₩74,700","₩109,560","₩122,280","₩181,660","₩68,420","₩86,500","₩103,280","₩54,780","₩9,960","₩119,140","₩199,120","₩138,300","₩87,040","₩123,360","₩191,020","₩164,660","₩256,300","₩166,280","₩329,073","₩294,444","₩253,700","₩240,060","₩321,071","₩292,491","₩282,280","₩432,707","₩435,482","₩200,600",7,6,3,8,8,4,4,3,,4,6,7,10,4,5,6,3,1,6,11,7,4,6,9,8,12,8,16,14,12,11,15,13,13,20,20,9
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,,,,"₩376,300","₩218,660","₩216,660","₩93,400","₩73,900","₩242,660","₩120,680","₩134,240","₩137,200","₩247,500","₩44,200","₩190,800","₩588,800","₩363,390","₩275,800","₩430,950","₩298,050","₩199,320","₩371,860","₩270,000","₩245,600","₩575,800","₩339,000","₩847,604","₩1,043,232","₩949,084","₩1,164,100","₩1,261,800","₩817,612","₩847,720","₩943,480","₩1,110,881","₩448,325","₩473,507","₩259,256","₩291,888","₩522,191",17,8,20,4,3,11,6,8,7,12,2,8,22,15,11,16,15,7,15,14,8,19,11,36,32,30,48,49,31,35,44,69,19,23,8,9,16
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,,,"₩287,200","₩119,660","₩157,260","₩73,600","₩44,200","₩149,600","₩107,800","₩134,240","₩137,200","₩247,500","₩44,200","₩166,800","₩504,800","₩303,390","₩251,800","₩370,950","₩287,860","₩199,320","₩347,860","₩178,800","₩149,600","₩491,800","₩195,000","₩429,070","₩536,471","₩559,374","₩880,300","₩949,800","₩649,420","₩847,720","₩732,880","₩934,620","₩330,818","₩356,000","₩135,000","₩132,600","₩196,540",13,5,18,3,2,7,5,8,7,12,2,8,19,13,10,15,15,7,15,11,5,17,7,24,17,18,38,40,21,35,38,63,16,20,5,5,7
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,,"₩287,200","₩119,660","₩157,260","₩73,600","₩44,200","₩149,600","₩107,800","₩134,240","₩137,200","₩247,500","₩44,200","₩166,800","₩504,800","₩303,390","₩251,800","₩370,950","₩287,860","₩199,320","₩347,860","₩178,800","₩149,600","₩491,800","₩195,000","₩429,070","₩536,471","₩559,374","₩880,300","₩949,800","₩649,420","₩847,720","₩732,880","₩934,620","₩330,818","₩356,000","₩135,000","₩132,600","₩196,540",13,5,18,3,2,7,5,8,7,12,2,8,19,13,10,15,15,7,15,11,5,17,7,24,17,18,38,40,21,35,38,63,16,20,5,5,7
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA BERRY CRUNCH MUESLI 500G ,"₩49,000","₩9,800","₩67,660",,"₩9,800","₩9,800",,"₩9,800",,"₩9,800",,"₩19,600","₩94,000","₩15,000","₩19,600","₩24,800","₩30,000","₩45,000","₩99,800","₩30,000","₩45,000","₩165,000","₩105,000","₩160,500","₩195,000","₩145,500","₩217,500","₩300,000","₩210,000","₩342,000","₩160,500","₩180,000","₩226,500","₩259,500","₩135,000","₩105,000","₩165,000",3,1,11,,1,1,,1,,1,,1,4,1,1,1,1,2,4,1,2,6,4,6,7,5,8,10,7,17,9,6,10,13,5,4,6
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA BERRY CRUNCH MUESLI 50G ,,,,,,,,,,,,,,,,,,,,,,,,,"₩27,456","₩18,289","₩23,700","₩24,000","₩19,440","₩32,400","₩47,952","₩22,899","₩17,475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,1,1,1,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA CHOCO CRUNCH MUESLI 500G ,"₩19,600","₩9,800","₩15,000",,,,,,,,,,"₩60,000","₩28,950","₩45,000","₩40,500","₩30,000","₩45,000","₩30,000","₩24,000","₩30,000","₩105,000","₩45,000","₩135,000","₩75,000","₩180,000","₩285,000","₩225,000","₩240,000","₩261,000","₩166,500","₩469,500","₩61,500","₩25,500",,"₩21,000","₩30,000",1,1,3,,,,,,,,,,2,1,2,2,1,2,1,1,1,4,2,12,3,6,10,8,8,11,9,34,4,1,,1,1
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA CHOCO CRUNCH MUESLI 50G ,,,,,,,,,,,,,,,,,,,,,,"₩2,200",,"₩6,600","₩44,215","₩30,985","₩34,000","₩41,600","₩47,680","₩36,920","₩57,928","₩38,021","₩8,943","₩11,000",,"₩6,600","₩1,540",,,,,,,,,,,,,,,,,,,,,,0,,0,1,1,1,1,1,1,2,1,0,0,,0,0
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA JUNGLE CRUNCH 250G ,,,,,,,,,,,,,"₩54,000","₩27,000","₩18,000","₩24,300","₩12,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA KNUSPER CRUNCH MUESLI 500G ,"₩117,600","₩9,800","₩58,800","₩29,400","₩19,600","₩98,000","₩88,200","₩38,220","₩117,600","₩191,100","₩29,400","₩88,200","₩172,400","₩147,980","₩110,400","₩138,500","₩104,860","₩78,620","₩186,800","₩100,200","₩45,000","₩204,800","₩45,000","₩126,970","₩180,000","₩165,000","₩295,500","₩315,000","₩120,000","₩168,000","₩300,000","₩220,500","₩9,000","₩60,000",,,,6,1,3,2,1,5,5,2,6,10,2,5,8,8,6,7,8,3,9,8,2,7,2,7,6,6,19,20,4,7,18,22,1,6,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA SWISS CHOCO BITS 375G ,"₩19,600","₩29,400","₩9,800","₩19,600",,"₩9,800","₩19,600","₩52,920","₩19,600","₩39,200",,"₩29,400","₩36,000",,"₩24,000","₩39,200","₩56,800","₩9,800","₩9,800","₩9,800",,,,,,"₩19,600","₩9,800","₩29,400","₩4,900",,,,,,,,,1,1,0,1,,0,1,4,1,2,,1,1,,1,2,3,0,0,0,,,,,,1,0,1,0,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA SWISS CHOCO CROC 250G ,,,,,,,,,,,,,"₩9,000","₩18,000",,"₩7,650","₩10,800","₩13,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA SWISS CHOCO TEDDY 250G ,"₩81,400","₩51,060","₩6,000","₩14,800","₩14,800","₩22,200",,"₩33,300",,"₩7,400","₩14,800","₩29,600","₩64,400","₩51,460","₩34,800","₩85,500","₩42,800","₩7,400","₩21,460","₩14,800","₩29,600","₩14,800",,,"₩14,800",,"₩14,800","₩14,800","₩7,400","₩7,400",,"₩3,700","₩7,400",,,,,3,2,2,1,1,1,,1,,0,1,1,2,2,1,3,2,0,1,1,1,1,,,1,,1,1,0,0,,0,1,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FAMILIA,NO SUB,GOLDENBELL TONGSANG FAMILIA SWISS ORIGINAL MUESLI 500G ,,"₩9,800",,"₩9,800",,"₩9,800",,,,,,,"₩15,000","₩15,000",,"₩10,500",,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FUCHS,,,"₩89,100","₩99,000","₩59,400","₩19,800","₩29,700","₩93,060","₩12,880",,,,,"₩24,000","₩84,000","₩60,000","₩24,000","₩60,000","₩10,190",,"₩24,000","₩91,200","₩96,000","₩84,000","₩144,000","₩418,534","₩506,761","₩389,710","₩283,800","₩312,000","₩168,192",,"₩210,600","₩176,260","₩117,507","₩117,507","₩124,256","₩159,288","₩325,651",4,4,2,1,1,4,1,,,,,1,2,2,1,2,0,,1,3,3,2,4,13,15,12,10,9,9,,6,5,3,3,3,4,9
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FUCHS,NO SUB,,"₩89,100","₩99,000","₩59,400","₩19,800","₩29,700","₩93,060","₩12,880",,,,,"₩24,000","₩84,000","₩60,000","₩24,000","₩60,000","₩10,190",,"₩24,000","₩91,200","₩96,000","₩84,000","₩144,000","₩418,534","₩506,761","₩389,710","₩283,800","₩312,000","₩168,192",,"₩210,600","₩176,260","₩117,507","₩117,507","₩124,256","₩159,288","₩325,651",4,4,2,1,1,4,1,,,,,1,2,2,1,2,0,,1,3,3,2,4,13,15,12,10,9,9,,6,5,3,3,3,4,9
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FUCHS,NO SUB,GOLDENBELL TONGSANG FUCHS ORGANIC CHOCOLATE CRUNCH 350G ,"₩89,100","₩99,000","₩59,400","₩19,800","₩29,700","₩93,060","₩12,880",,,,,,"₩24,000","₩36,000","₩12,000","₩12,000",,,,,,,,"₩96,575","₩34,320","₩117,354","₩39,000","₩156,000","₩67,392",,"₩210,600","₩176,260","₩117,507","₩117,507","₩124,256","₩159,288","₩150,990",4,4,2,1,1,4,1,,,,,,1,1,0,0,,,,,,,,3,1,3,1,4,2,,6,5,3,3,3,4,4
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GOLDENBELL TONGSANG,NON-FLAKE,FUCHS,NO SUB,GOLDENBELL TONGSANG FUCHS ORGANIC RED FRUITS CRUNCH 350G ,,,,,,,,,,,,"₩24,000","₩60,000","₩24,000","₩12,000","₩48,000","₩10,190",,"₩24,000","₩91,200","₩96,000","₩84,000","₩144,000","₩321,960","₩472,441","₩272,356","₩244,800","₩156,000","₩100,800",,,,,,,,"₩174,661",,,,,,,,,,,,1,2,1,0,1,0,,1,3,3,2,4,10,14,8,9,5,7,,,,,,,,5
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GRANOLOGY,,,,,"₩557,568","₩612,946","₩708,516","₩1,038,923","₩626,382","₩564,520","₩620,716","₩367,752","₩882,554","₩690,943","₩474,776","₩506,405","₩628,875","₩231,384","₩504,476","₩454,496","₩416,179","₩240,000","₩200,000","₩298,637","₩99,059","₩173,971",,,,,,,,,,,,,,,,11,14,22,24,18,18,14,8,28,21,13,12,17,5,12,9,7,4,4,5,2,3,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GRANOLOGY,GRANOLA,,,,"₩557,568","₩612,946","₩708,516","₩1,038,923","₩626,382","₩564,520","₩620,716","₩367,752","₩882,554","₩690,943","₩474,776","₩506,405","₩628,875","₩231,384","₩504,476","₩454,496","₩416,179","₩240,000","₩200,000","₩298,637","₩99,059","₩173,971",,,,,,,,,,,,,,,,11,14,22,24,18,18,14,8,28,21,13,12,17,5,12,9,7,4,4,5,2,3,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GRANOLOGY,GRANOLA,GRANOLOGY,,,"₩557,568","₩612,946","₩708,516","₩1,038,923","₩626,382","₩564,520","₩620,716","₩367,752","₩882,554","₩690,943","₩474,776","₩506,405","₩628,875","₩231,384","₩504,476","₩454,496","₩416,179","₩240,000","₩200,000","₩298,637","₩99,059","₩173,971",,,,,,,,,,,,,,,,11,14,22,24,18,18,14,8,28,21,13,12,17,5,12,9,7,4,4,5,2,3,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GRANOLOGY,GRANOLA,GRANOLOGY,NO SUB,,"₩557,568","₩612,946","₩708,516","₩1,038,923","₩626,382","₩564,520","₩620,716","₩367,752","₩882,554","₩690,943","₩474,776","₩506,405","₩628,875","₩231,384","₩504,476","₩454,496","₩416,179","₩240,000","₩200,000","₩298,637","₩99,059","₩173,971",,,,,,,,,,,,,,,,11,14,22,24,18,18,14,8,28,21,13,12,17,5,12,9,7,4,4,5,2,3,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GRANOLOGY,GRANOLA,GRANOLOGY,NO SUB,GRANOLOGY GRANOLOGY OATS PUFFS 180G ,,"₩197,594","₩315,586","₩337,316","₩140,000","₩160,386","₩179,078","₩110,000","₩107,095","₩125,000","₩129,719","₩110,000","₩99,586","₩70,000","₩89,551","₩60,000","₩118,567","₩40,000",,,,,,,,,,,,,,,,,,,,,4,6,6,3,3,4,2,3,3,2,2,2,1,2,1,2,1,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GRANOLOGY,GRANOLA,GRANOLOGY,NO SUB,GRANOLOGY GRANOLOGY ROLLED OATS 740G ,,"₩44,000","₩183,770","₩108,358","₩141,836","₩111,200","₩33,600","₩24,000","₩82,834","₩148,089","₩96,000","₩72,000","₩132,000","₩12,000","₩35,447","₩24,000",,,,,,,,,,,,,,,,,,,,,,,3,13,7,10,8,2,1,7,10,6,4,8,1,2,1,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,GRANOLOGY,GRANOLA,GRANOLOGY,NO SUB,GRANOLOGY GRANOLOGY SIGNATURE 440G ,"₩557,568","₩371,352","₩209,160","₩593,249","₩344,546","₩292,934","₩408,038","₩233,752","₩692,625","₩417,854","₩249,057","₩324,405","₩397,289","₩149,384","₩379,478","₩370,496","₩297,612","₩200,000","₩200,000","₩298,637","₩99,059","₩173,971",,,,,,,,,,,,,,,,11,7,4,11,6,6,8,4,18,8,4,6,7,3,8,7,5,4,4,5,2,3,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,,,,,"₩666,015","₩584,424","₩7,345,165","₩13,491,592","₩11,408,295","₩12,175,214","₩12,613,665","₩9,839,438","₩8,703,159","₩11,002,265","₩8,687,747","₩5,529,493","₩3,806,671","₩1,335,910","₩1,206,657","₩1,721,384","₩3,196,879","₩1,590,313","₩1,049,248","₩1,057,269","₩805,638","₩1,015,549","₩815,490","₩962,431","₩1,720,191","₩2,490,936","₩2,586,659","₩2,847,959","₩2,852,817","₩3,595,460","₩5,604,298","₩4,442,188","₩4,567,842","₩4,736,372","₩4,674,903","₩5,754,513","₩6,543,768",32,29,220,399,339,365,379,309,281,373,270,187,122,45,41,68,140,75,46,39,29,38,28,39,68,111,114,133,148,152,253,199,195,204,224,280,294
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,,,,"₩133,533","₩83,500","₩6,814,777","₩12,453,705","₩10,529,516","₩11,108,445","₩11,737,543","₩8,635,841","₩7,368,595","₩8,825,125","₩7,765,421","₩4,541,226","₩3,403,691","₩868,346","₩720,337","₩566,264","₩2,079,386","₩766,482","₩172,286","₩89,177","₩103,106","₩60,272","₩219,855","₩240,461","₩783,128","₩1,518,164","₩1,879,555","₩2,151,388","₩2,045,606","₩2,780,080","₩5,190,500","₩4,110,975","₩4,187,376","₩4,471,921","₩3,841,326","₩4,807,221","₩6,278,783",4,3,191,347,293,309,327,240,205,246,217,127,95,25,21,18,88,41,9,2,3,2,5,6,28,64,82,101,110,118,235,184,178,193,171,209,271
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,EAST BALI,,,"₩133,533","₩83,500","₩6,814,777","₩12,453,705","₩10,529,516","₩11,108,445","₩11,737,543","₩8,635,841","₩7,368,595","₩8,825,125","₩7,765,421","₩4,541,226","₩3,403,691","₩868,346","₩720,337","₩566,264","₩2,079,386","₩766,482","₩172,286","₩89,177","₩103,106","₩60,272","₩219,855","₩240,461","₩298,737","₩145,947","₩76,858","₩180,498","₩168,934","₩358,860","₩172,032","₩217,410","₩321,640","₩90,840","₩62,275","₩270,354","₩252,786",4,3,191,347,293,309,327,240,205,246,217,127,95,25,21,18,88,41,9,2,3,2,5,6,7,3,2,4,4,10,4,6,7,2,1,6,6
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,EAST BALI,NO SUB,,"₩133,533","₩83,500","₩6,814,777","₩12,453,705","₩10,529,516","₩11,108,445","₩11,737,543","₩8,635,841","₩7,368,595","₩8,825,125","₩7,765,421","₩4,541,226","₩3,403,691","₩868,346","₩720,337","₩566,264","₩2,079,386","₩766,482","₩172,286","₩89,177","₩103,106","₩60,272","₩219,855","₩240,461","₩298,737","₩145,947","₩76,858","₩180,498","₩168,934","₩358,860","₩172,032","₩217,410","₩321,640","₩90,840","₩62,275","₩270,354","₩252,786",4,3,191,347,293,309,327,240,205,246,217,127,95,25,21,18,88,41,9,2,3,2,5,6,7,3,2,4,4,10,4,6,7,2,1,6,6
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,EAST BALI,NO SUB,HYOSUNG INTL. EAST BALI CRSHEWS GRANOLA BITES CHOCOLATE BANANA 125G ,"₩25,467","₩12,543","₩1,655,192","₩3,624,599","₩2,892,381","₩3,257,375","₩3,385,730","₩2,647,017","₩1,929,638","₩2,513,580","₩2,377,639","₩1,409,737","₩1,136,722","₩219,676","₩177,673","₩27,504","₩46,456","₩149,242","₩106,326","₩87,077","₩91,216","₩28,732","₩53,267","₩26,247","₩94,222",,,"₩22,939","₩55,437","₩100,106",,,"₩40,071",,,"₩180,982","₩167,710",1,0,46,101,80,90,95,74,54,70,67,39,31,6,4,1,1,4,3,2,2,1,1,1,2,,,1,1,3,,,1,,,4,4
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,EAST BALI,NO SUB,HYOSUNG INTL. EAST BALI CRSHEWS GRANOLA BITES COCOA VANILLA 125G ,"₩5,000",,"₩2,372,079","₩4,022,790","₩3,491,361","₩3,879,978","₩3,906,673","₩2,677,800","₩2,729,005","₩3,201,863","₩2,612,635","₩1,746,516","₩1,284,783","₩292,652","₩180,526","₩230,531","₩1,035,850","₩271,570","₩29,280",,"₩11,890","₩31,540","₩109,427","₩103,676","₩167,898","₩141,857","₩76,858","₩141,199","₩109,407","₩230,954","₩172,032","₩168,465","₩281,569","₩48,415","₩62,275","₩89,372",,1,,66,113,98,108,109,75,76,89,73,49,36,9,5,7,44,16,3,,1,1,3,2,4,3,2,3,2,6,4,4,6,1,1,2,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,EAST BALI,NO SUB,HYOSUNG INTL. EAST BALI CRSHEWS GRANOLA BITES COCONUT BANANA 125G ,"₩11,460",,"₩1,464,332","₩2,731,719","₩2,457,854","₩2,522,572","₩2,637,767","₩1,999,931","₩1,567,843","₩1,948,276","₩1,685,096","₩682,459","₩535,754","₩171,380","₩160,424","₩188,213","₩928,230","₩345,670","₩30,680","₩2,100",,,"₩57,160","₩110,539","₩36,616","₩4,090",,"₩16,360","₩4,090","₩27,800",,"₩48,946",,"₩42,426",,,"₩85,075",1,,41,77,69,71,74,56,44,54,47,19,15,5,5,6,40,21,3,0,,,1,3,1,0,,1,0,1,,2,,1,,,2
